state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url
VA,S 775,VAS775,2025,Democrat,False,Vetoed,Vetoed - Vetoed by Governor,Surovell (D),Salim (D),"Deepfake, Elections","Relates to elections, relates to election offenses, defines synthetic media as images or audio recordings of real events relating to an identifiable individual that have been intentionally altered in a manner that would cause a reasonable person to mistakenly believe that the manipulated image or audio is a recording of a real event and to have a fundamentally different understanding or impression of the expressive content of the image or audio than that person would have.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S775&ciq=urn:user:PA196471263&client_md=56dcdf197b64a4dfb2138245121d362d&mode=current_text
VA,H 1051,VAH1051,2025,Republican,False,Failed,Failed - Died,Batten (R),,Education/Training,"Relates to public education, relates to dual enrollment and concurrent enrollment, relates to high school graduation.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1051&ciq=urn:user:PA196471263&client_md=1f30e622b06e97c717905d8142a1604b&mode=current_text
VA,S 1053,VAS1053,2025,Democrat,False,Enacted,Enacted - Act No.  407,Ebbin (D),,Deepfake,"Relates to actions for defamation, slander, and libel, provides that it is unlawful for any person to use any synthetic digital content for the purpose of committing any criminal offense, provides that a violation is a Class 1 misdemeanor, provides that a violator shall be liable to the individual depicted in the synthetic digital content, who may bring a civil action in district court, provides that the Attorney General shall convene a work group to study the enforcement of laws related to such content.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S1053&ciq=urn:user:PA196471263&client_md=8751dca8a977d739ef6f6594adf79d28&mode=current_text
VA,H 1083,VAH1083,2025,Republican,True,Enacted,Enacted - Act No.  410,Coyner (R),Hashmi (D),"Education Use, Government Use",Directs the Secretary of Education to convene a work group to review and develop a work plan related to the Virginia Longitudinal Data System and the Virginia Workforce Data Trust.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1083&ciq=urn:user:PA196471263&client_md=444de2d160db1f6a2c57a1fc8e8a2f05&mode=current_text
VA,S 1161,VAS1161,2025,Democrat,False,Failed,Failed - Died,Salim (D),,"Notification, Private Sector Use","Relates to artificial Intelligence Transparency Act established, requires developers of generative artificial intelligence systems made available in the Commonwealth to ensure that any generative artificial intelligence system that produces audio, images, text, or video content includes on such AI-generated content a clear and conspicuous disclosure that meets certain requirements specified in the bill, requires developers of generative artificial intelligence systems to implement reasonable procedures.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S1161&ciq=urn:user:PA196471263&client_md=1b2eb841ba3b798159f4f03dafe8d678&mode=current_text
VA,S 1214,VAS1214,2025,Democrat,False,Failed,Failed - Died,Aird (D),Price (D);Bennett-Parker (D);Maldonado (D),"Government Use, Oversight/Governance, Responsible Use, Studies","Relates to high-risk artificial intelligence, relates to development, deployment, and use by public bodies, relates to work group, relates to report, creates requirements for the development, deployment, and use of high-risk artificial intelligence systems by state public bodies, directs the Chief Information Officer of the Commonwealth to develop, publish, and maintain policies and procedures concerning the development, procurement, implementation, and utilization.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S1214&ciq=urn:user:PA196471263&client_md=4383a05f6f09f2a39c5406eef00e1200&mode=current_text
VA,S 1400,VAS1400,2025,Democrat,False,Failed,Failed - Died,Salim (D),,"Housing, Private Sector Use","Relates to Virginia Residential Landlord and Tenant Act, relates to algorithmic device services or products prohibited, relates to civil penalty, prohibits the sale of algorithmic device services or products, as defined in the bill, for the purpose of setting or recommending the amount of rent to be charged to a tenant for the occupancy of a dwelling unit, prohibits a person engaged in the business of providing algorithmic device services or products for the purpose of advising a landlord of the amount.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S1400&ciq=urn:user:PA196471263&client_md=555851b79acadba85e30f7f48e3fc9ae&mode=current_text
VA,S 1417,VAS1417,2025,Democrat,False,Failed,Failed - Died,Ebbin (D),,"Notification, Private Sector Use, Provenance","Relates to digital Content Authenticity and Transparency Act established, relates to civil penalty, requires a developer of an artificial intelligence system or service to apply provenance data to synthetic digital content that is generated by such developer's generative artificial intelligence system or service and requires a developer to make a provenance application tool and a provenance reader available to the public, requires a controller of an online service, product, or feature to retain.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000S1417&ciq=urn:user:PA196471263&client_md=586688646e85efa0ced76c2ced059ec7&mode=current_text
VA,H 1525,VAH1525,2025,Republican,False,Failed,Failed - Died,Freitas (R),Walker (R);Cherry (R);Scott P (R);Earley (R);Green (R);Lovejoy (R),"Criminal Use, Deepfake","Relates to unauthorized creation of image of another, relates to AI-generated image, relates to penalties, creates a Class 1 misdemeanor for any person who knowingly and intentionally creates any videographic or still image using artificial intelligence of any nonconsenting person if that person is totally nude, performing sexual acts, clad in undergarments, or in a state of undress so as to expose the genitals, pubic area, buttocks, or female breast and such.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1525&ciq=urn:user:PA196471263&client_md=3a2b14da028e589a7f17af5411ba3599&mode=current_text
VA,H 1642,VAH1642,2025,Democrat,False,Enacted,Enacted - Act No.  637,Hayes (D),Clark D (D);Cousins (D);Henson (D);Keys-Gamarra (D),"Government Use, Judicial Use","Relates to criminal justice risk assessments, relates to human oversight, requires that the recommendations or predictions provided by any artificial intelligence-based tool, defined in the bill, utilized for criminal justice purposes, including recommendations or predictions related to pretrial release, sentencing, probation, or parole, shall be reviewed and approved by a qualified human decision maker prior to using any such recommendations or predictions in making or informing a final decision.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1642&ciq=urn:user:PA196471263&client_md=5a004d487f9b8fd17f9a0e16f76f7905&mode=current_text
VA,H 1818,VAH1818,2025,Democrat,False,Failed,Failed - Died,Reid (D),,Education Use,"Relates to public school security equipment grant act of 2013, relates to eligible security equipment, relates to School Safety Firearm Detection Software Pilot Program established, establishes the school safety firearm detection software pilot program the Pilot Program, to be administered as a part of the public school security equipment grant act of 2013.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1818&ciq=urn:user:PA196471263&client_md=9f2123f4ef9d4bbcd2883c61eaa05fd0&mode=current_text
VA,H 1870,VAH1870,2025,Democrat,False,Failed,Failed - Died,Callsen (D),Price (D);Bennett-Parker (D);Shin (D);Anthony (D);Clark D (D);Cousins (D);Henson (D);McClure (D),"Housing, Private Sector Use","Relates to the State Residential Landlord and Tenant Act, relates to algorithmic device services or products prohibited, relates to civil penalty, prohibits the sale of algorithmic device services or products for the purpose of setting or recommending the amount of rent to be charged to a tenant for the occupancy of a dwelling unit.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H1870&ciq=urn:user:PA196471263&client_md=0e1737987c014529c7adb5e2ae543093&mode=current_text
VA,H 2046,VAH2046,2025,Democrat,False,Failed,Failed - Died,Anthony (D),Helmer (D);Maldonado (D);Gardner (D);Jones (D);Keys-Gamarra (D);LeVere Bolling (D);Thomas J (D),"Government Use, Oversight/Governance, Responsible Use","Relates to high risk artificial intelligence, relates to development, deployment, and use by public bodies, relates to work group, relates to report, creates requirements for the development, deployment, and use of high risk artificial intelligence systems, as defined in the bill, by public bodies, directs the Chief Information Officer of the Commonwealth, develops, publishes, and maintains policies and procedures, concerns the development, procurement, implementation, utilization, and ongoing management.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2046&ciq=urn:user:PA196471263&client_md=61ae116eb6e961511d07379f96031ef1&mode=current_text
VA,H 2047,VAH2047,2025,Democrat,False,Failed,Failed - Died,Anthony (D),,"Housing, Private Sector Use, Studies","Relates to State Residential Landlord and Tenant Act, relates to algorithmic pricing devices, relates to study, relates to report, prohibits a landlord from, for the purpose of advising the landlord of the amount of rent to charge a prospective tenant for the occupancy of a dwelling unit, using, incorporating, or training an algorithmic pricing device, defines in the bill, restrains the rental housing market in ways that constitute an unfair method of competition.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2047&ciq=urn:user:PA196471263&client_md=b35eee7db8999dcaa521088634b7af00&mode=current_text
VA,H 2094,VAH2094,2025,Democrat,False,Vetoed,Vetoed - Vetoed by Governor,Maldonado (D),Seibold (D);McClure (D);LeVere Bolling (D);Laufer (D);Keys-Gamarra (D);Hernandez (D);Henson (D);Feggans (D);Cohen (D);Clark D (D);Callsen (D);Anthony (D);Herring (D);Glass (D);Shin (D);Willett (D);Simonds (D);Cole (D);Askew (D);Tran (D);Convirs-Fowler (D);Hayes (D);Price (D),"Private Sector Use, Responsible Use","Relates to high-risk artificial intelligence, relates to development, deployment, and use, relates to civil penalties, provides that each developer of a high-risk artificial intelligence system shall use a reasonable duty of care to protect consumers from any known or reasonably foreseeable risks of algorithmic discrimination arising from the intended and contracted uses.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2094&ciq=urn:user:PA196471263&client_md=d1dc2abff72e8171984082650efa13b4&mode=current_text
VA,H 2121,VAH2121,2025,Democrat,False,Failed,Failed - Died,Maldonado (D),Shin (D);Glass (D),"Notification, Private Sector Use, Provenance","Relates to Digital Content Authenticity and Transparency Act established, relates to civil penalty, requires a developer of an artificial intelligence system or service to apply provenance data to synthetic digital content that is generated by such developer's generative artificial intelligence system or service and requires a developer to make a provenance application tool and a provenance reader available to the public, requires a controller of an online service, product, or feature to retain.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2121&ciq=urn:user:PA196471263&client_md=e24fcd39dc2892cb100e219e825403d3&mode=current_text
VA,H 2124,VAH2124,2025,Democrat,False,Enacted,Enacted - Act No.  398,Maldonado (D),Bennett-Parker (D);Shin (D);Glass (D),Deepfake,"Relates to defamation, provides that it is unlawful for any person to use any synthetic digital content for the purpose of committing any criminal offense, provides that violation is a Class 1 misdemeanor, provides that a violator shall be liable to the individual depicted in the synthetic digital content, who may bring a civil action, provides that the Attorney General shall convene a work group to study the current enforcement of laws related to the use of synthetic digital content.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:VA2024000H2124&ciq=urn:user:PA196471263&client_md=d5698b62eb612842ff04f5a93e724649&mode=current_text
